NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
UT HEALTH EAST TEXAS QUITMAN,117 WINNSBORO STREET,QUITMAN,TX,75783,CRITICAL ACCESS,OPEN,25,WOOD,32.797069461,-95.442918187,NON-PROFIT,25,Y
HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER STREET,QUANAH,TX,79252,CRITICAL ACCESS,OPEN,24,HARDEMAN,34.296194363,-99.7415484639999,GOVERNMENT - DISTRICT/AUTHORITY,24,Y
ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,TX,78681,GENERAL ACUTE CARE,OPEN,173,WILLIAMSON,30.5111077650001,-97.713608397,NON-PROFIT,173,Y
SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,TX,79079,CRITICAL ACCESS,OPEN,25,WHEELER,35.198967404,-100.248119369,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
LIFECARE HOSPITALS OF FORT WORTH,6201 OVERTON RIDGE BOULEVARD,FORT WORTH,TX,76132,LONG TERM CARE,OPEN,80,TARRANT,32.6790541500001,-97.4212044559999,PROPRIETARY,80,N
KINDRED HOSPITAL - FORT WORTH,815 EIGHTH AVENUE,FORT WORTH,TX,76104,LONG TERM CARE,CLOSED,67,TARRANT,32.735773775,-97.343353828,PROPRIETARY,67,Y
REGENCY HOSPITAL OF FORT WORTH,6801 OAKMONT BOULEVARD,FORT WORTH,TX,76132,LONG TERM CARE,CLOSED,44,TARRANT,32.6620325440001,-97.414232688,PROPRIETARY,44,N
EL PASO CHILDREN'S HOSPITAL,4845 ALAMEDA AVENUE,EL PASO,TX,79905,CHILDREN,OPEN,122,EL PASO,31.7715011970001,-106.433794967,NON-PROFIT,122,Y
OVERLOOK MEDICAL CENTER,1000 GALLOPING HILL RD,UNION,NJ,7083,GENERAL ACUTE CARE,OPEN,504,UNION,40.6748157380001,-74.2656545249999,NOT AVAILABLE,504,N
KINDRED HOSPITAL EAST HOUSTON,15101 EAST FREEWAY,CHANNELVIEW,TX,77530,LONG TERM CARE,CLOSED,83,HARRIS,29.7745537640001,-95.144655783,PROPRIETARY,83,N
BAYLOR SCOTT & WHITE SURGICAL HOSPITAL AT SHERMAN,3601 NORTH CALAIS STREET,SHERMAN,TX,75090,GENERAL ACUTE CARE,OPEN,14,GRAYSON,33.676635348,-96.601852209,PROPRIETARY,14,N
BAYLOR SCOTT & WHITE HOSPITAL - TAYLOR,305 MALLARD LANE,TAYLOR,TX,76574,CRITICAL ACCESS,OPEN,25,WILLIAMSON,30.5909437560001,-97.41538166,NON-PROFIT,25,Y
CHRISTUS MOTHER FRANCES HOSPITAL - SULPHUR SPRINGS,115 AIRPORT ROAD,SULPHUR SPRINGS,TX,75482,GENERAL ACUTE CARE,OPEN,96,HOPKINS,33.157628022,-95.600144706,GOVERNMENT - DISTRICT/AUTHORITY,96,Y
SOLARA HOSPITAL HARLINGEN,508 VICTORIA LANE,HARLINGEN,TX,78550,LONG TERM CARE,OPEN,41,CAMERON,26.1598265650001,-97.672745261,PROPRIETARY,41,N
UNIVERSITY OF TEXAS HEALTH CENTER - TYLER,11937 HIGHWAY 271 NORTH,TYLER,TX,75708,GENERAL ACUTE CARE,OPEN,123,SMITH,32.425950088,-95.2134284109999,GOVERNMENT - STATE,123,Y
LAREDO SPECIALTY HOSPITAL,2005 BUSTAMANTE STREET,LAREDO,TX,78041,LONG TERM CARE,OPEN,40,WEBB,27.5335293810001,-99.473636974,PROPRIETARY,40,N
COVENANT SPECIALTY HOSPITAL,3815 20TH STREET,LUBBOCK,TX,79410,LONG TERM CARE,OPEN,56,LUBBOCK,33.5766576,-101.897061529,PROPRIETARY,56,N
KINDRED HOSPITAL - MANSFIELD,1802 HIGHWAY 157 NORTH,MANSFIELD,TX,76063,LONG TERM CARE,OPEN,55,TARRANT,32.599038632,-97.144353574,PROPRIETARY,55,N
UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,GENERAL ACUTE CARE,OPEN,325,WICHITA,33.902430581,-98.5019807909999,NON-PROFIT,325,Y
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRAUNFELS,TX,78130,LONG TERM CARE,OPEN,40,COMAL,29.729269366,-98.102741887,PROPRIETARY,40,N
MID-JEFFERSON EXTENDED CARE HOSPITAL,2600 HIGHWAY 365,NEDERLAND,TX,77627,LONG TERM CARE,OPEN,48,JEFFERSON,29.9555985750001,-93.986876583,PROPRIETARY,48,Y
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,709 MEDICAL CENTER BLVD,WEBSTER,TX,77598,LONG TERM CARE,OPEN,74,HARRIS,29.5374054980001,-95.129829307,PROPRIETARY,74,N
"SOLARA HOSPITAL HARLINGEN, BROWNSVILLE CAMPUS",333 LORENALY DRIVE,BROWNSVILLE,TX,78520,LONG TERM CARE,OPEN,41,CAMERON,25.973809343,-97.509889213,PROPRIETARY,41,N
SPRING HOSPITAL,20635 KUYKENDAHL ROAD,SPRING,TX,77379,GENERAL ACUTE CARE,OPEN,12,HARRIS,30.070975554,-95.511949113,PROPRIETARY,12,N
NEXUS SPECIALTY HOSPITAL - THE WOODLANDS,9128 SIX PINES DRIVE,THE WOODLANDS,TX,77380,LONG TERM CARE,OPEN,21,MONTGOMERY,30.1723723900001,-95.460659465,PROPRIETARY,21,N
AUSTIN VA OUTPATIENT CLINIC,7901 METROPOLIS DR,AUSTIN,TX,78744,MILITARY,OPEN,-999,TRAVIS,30.205816038,-97.6902887379999,GOVERNMENT - FEDERAL,-999,N
THE CORPUS CHRISTI MEDICAL CENTER - DOCTORS REGIONAL,3315 S ALAMEDA ST,CORPUS CHRISTI,TX,78411,GENERAL ACUTE CARE,OPEN,250,NUECES,27.75277054,-97.389192277,PROPRIETARY,250,N
BAYLOR SCOTT & WHITE MCLANE CHILDRENS MEDICAL CENTER,1901 SW H.K. DODGEN LOOP,TEMPLE,TX,76502,CHILDREN,OPEN,64,BELL,31.0725498890001,-97.375465063,NON-PROFIT,64,Y
ADVENTHEALTH CENTRAL TEXAS,2201 SOUTH CLEAR CREEK ROAD,KILLEEN,TX,76549,GENERAL ACUTE CARE,OPEN,172,BELL,31.1134499070001,-97.801670811,NON-PROFIT,172,Y
KINDRED HOSPITAL NORTH HOUSTON,7407 NORTH FREEWAY,HOUSTON,TX,77076,LONG TERM CARE,CLOSED,-999,HARRIS,29.867380186,-95.4080037799999,PROPRIETARY,-999,N
CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 EAST HOUSTON HIGHWAY,BEEVILLE,TX,78102,GENERAL ACUTE CARE,OPEN,69,BEE,28.4074275360001,-97.731544118,NON-PROFIT,69,Y
CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,11212 STATE HIGHWAY 151,SAN ANTONIO,TX,78251,GENERAL ACUTE CARE,OPEN,150,BEXAR,29.4667339870001,-98.695910455,NON-PROFIT,150,Y
BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,GENERAL ACUTE CARE,OPEN,623,BEXAR,29.4335889390001,-98.492640783,PROPRIETARY,623,Y
KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,GENERAL ACUTE CARE,OPEN,235,HONOLULU,21.3632484720001,-157.89992749,NON-PROFIT,235,Y
KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA ST,KEALAKEKUA,HI,96750,GENERAL ACUTE CARE,OPEN,94,HAWAII,19.5200309700001,-155.917410035,NON-PROFIT,94,N
KUAKINI MEDICAL CENTER,347 NO KUAKINI ST,HONOLULU,HI,96817,GENERAL ACUTE CARE,OPEN,94,HONOLULU,21.3220399740001,-157.856944052,NON-PROFIT,94,Y
SETON SHOAL CREEK HOSPITAL,3501 MILLS AVENUE,AUSTIN,TX,78731,PSYCHIATRIC,OPEN,147,TRAVIS,30.3059214890001,-97.748399935,NON-PROFIT,147,N
AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,TX,78705,PSYCHIATRIC,OPEN,58,TRAVIS,30.2885210360001,-97.724346165,PROPRIETARY,58,Y
HICKORY TRAIL HOSPITAL,2000 NORTH OLD HICKORY TRAIL,DE SOTO,TX,75115,PSYCHIATRIC,OPEN,84,DALLAS,32.628238927,-96.864914728,PROPRIETARY,84,N
UNIVERSITY BEHAVIORAL HEALTH OF DENTON,2026 WEST UNIVERSITY,DENTON,TX,76201,PSYCHIATRIC,OPEN,104,DENTON,33.231285402,-97.156446707,PROPRIETARY,104,N
EL PASO BEHAVIORAL HEALTH SYSTEM,1900 DENVER AVENUE,EL PASO,TX,79902,PSYCHIATRIC,OPEN,163,EL PASO,31.780365095,-106.475953388,PROPRIETARY,163,N
RIO GRANDE STATE CENTER,1401 SOUTH RANGERVILLE ROAD,HARLINGEN,TX,78551,PSYCHIATRIC,OPEN,55,CAMERON,26.160678551,-97.707040553,GOVERNMENT - STATE,55,N
HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,2801 GESSNER DRIVE,HOUSTON,TX,77080,PSYCHIATRIC,OPEN,88,HARRIS,29.823425559,-95.5463103339999,PROPRIETARY,88,N
KERRVILLE STATE HOSPITAL,721 THOMPSON DRIVE,KERRVILLE,TX,78028,PSYCHIATRIC,OPEN,202,KERR,30.046855018,-99.15625399,GOVERNMENT - STATE,202,N
DEVEREUX TEXAS TREATMENT NETWORK,1150 DEVEREUX DRIVE,LEAGUE CITY,TX,77573,PSYCHIATRIC,OPEN,88,GALVESTON,29.506835601,-95.10672113,NON-PROFIT,88,N
RIVER CREST HOSPITAL,1636 HUNTERS GLEN ROAD,SAN ANGELO,TX,76901,PSYCHIATRIC,OPEN,80,TOM GREEN,31.447274362,-100.510233023,PROPRIETARY,80,N
LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DRIVE,SAN ANTONIO,TX,78259,PSYCHIATRIC,OPEN,208,BEXAR,29.6032306480001,-98.437882982,PROPRIETARY,208,N
TERRELL STATE HOSPITAL,1200 EAST BRIN STREET,TERRELL,TX,75160,PSYCHIATRIC,OPEN,316,KAUFMAN,32.7407598610001,-96.262741851,GOVERNMENT - STATE,316,N
ASCENSION DEPAUL CENTER,301 LONDONDERRY DRIVE,WACO,TX,76712,PSYCHIATRIC,OPEN,48,MCLENNAN,31.5110022000001,-97.1983971719999,NON-PROFIT,48,N
LONE STAR BEHAVIORAL HEALTH CYPRESS,16303 GRANT ROAD,CYPRESS,TX,77429,PSYCHIATRIC,OPEN,24,HARRIS,30.0242799210001,-95.662770856,PROPRIETARY,24,N
MONTGOMERY COUNTY MENTAL HEALTH TREATMENT FACILITY,700 HILBIG ROAD,CONROE,TX,77301,PSYCHIATRIC,OPEN,100,MONTGOMERY,30.3357827890001,-95.445110556,GOVERNMENT - LOCAL,100,N
MESA SPRINGS,5560 MESA SPRINGS DRIVE,FORT WORTH,TX,76123,PSYCHIATRIC,OPEN,72,TARRANT,32.6398134040001,-97.412897627,PROPRIETARY,72,N
OCEANS BEHAVIORAL HOSPITAL OF LUFKIN,302 GOBBLERS KNOB RD,LUFKIN,TX,75904,PSYCHIATRIC,OPEN,24,ANGELINA,31.3070738370001,-94.745738762,PROPRIETARY,24,N
ROCK PRAIRIE BEHAVIORAL HEALTH,3550 NORMAND DRIVE,COLLEGE STATION,TX,77842,PSYCHIATRIC,CLOSED,72,BRAZOS,30.580550455,-96.292579147,PROPRIETARY,72,N
HOPEBRIDGE HOSPITAL,5556 GASMER,HOUSTON,TX,77035,PSYCHIATRIC,CLOSED,135,HARRIS,29.651736354,-95.4777382029999,PROPRIETARY,135,N
HAVEN BEHAVIORAL HOSPITAL OF FRISCO,5680 FRISCO SQUARE BOULEVARD,FRISCO,TX,75034,PSYCHIATRIC,OPEN,36,COLLIN,33.151138614,-96.8378581109999,PROPRIETARY,36,N
WELLBRIDGE HEALTHCARE GREATER DALLAS,4301 MAPLESHADE LANE,PLANO,TX,75093,PSYCHIATRIC,OPEN,48,COLLIN,33.005806416,-96.776953003,PROPRIETARY,48,N
SUNDANCE HOSPITAL DALLAS,2696 W WALNUT ST,GARLAND,TX,75042,PSYCHIATRIC,OPEN,116,DALLAS,32.913296459,-96.670160045,PROPRIETARY,116,N
TMC BEHAVIORAL HEALTH CENTER,2601 CORNERSTONE DRIVE,SHERMAN,TX,75090,PSYCHIATRIC,OPEN,60,GRAYSON,33.6635435540001,-96.613359282,PROPRIETARY,60,N
JPS HEALTH NETWORK - TRINITY SPRINGS NORTH,1000 ST LOUIS AVENUE,FORT WORTH,TX,76104,PSYCHIATRIC,OPEN,36,TARRANT,32.733934452,-97.3286408279999,NON-PROFIT,36,N
WELLBRIDGE HOSPITAL OF FORT WORTH,6200 OVERTON RIDGE BLVD,FORT WORTH,TX,76132,PSYCHIATRIC,OPEN,48,TARRANT,32.6802200860001,-97.4191700169999,PROPRIETARY,48,N
CROSS CREEK HOSPITAL,8402 CROSS PARK DRIVE,AUSTIN,TX,78754,PSYCHIATRIC,OPEN,90,TRAVIS,30.338201999,-97.677229475,PROPRIETARY,90,N
GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,GENERAL ACUTE CARE,OPEN,325,LA CROSSE,43.7945860240001,-91.246967163,NON-PROFIT,325,Y
MOLOKAI GENERAL HOSPITAL,280 HOME OLU PL,KAUNAKAKAI,HI,96748,GENERAL ACUTE CARE,OPEN,15,MAUI,21.0941080220001,-157.017252674,NON-PROFIT,15,N
KAPIOLANI MEDICAL CENTER FOR WOMEN AND CHILDREN,1319 PUNAHOU ST,HONOLULU,HI,96826,CHILDREN,OPEN,225,HONOLULU,21.3003561,-157.833736467,NON-PROFIT,225,N
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA RD,AIEA,HI,96701,GENERAL ACUTE CARE,OPEN,126,HONOLULU,21.383478638,-157.938695571,NON-PROFIT,126,N
ST. DAVID'S REHABILITATION CENTER,1005 EAST 32ND STREET,AUSTIN,TX,78705,REHABILITATION,OPEN,64,TRAVIS,30.2896893220001,-97.724985763,NON-PROFIT,64,Y
HEALTHSOUTH REHABILITATION HOSPITAL OF AUSTIN,1215 RED RIVER,AUSTIN,TX,78701,REHABILITATION,CLOSED,83,TRAVIS,30.2731283970001,-97.734112941,PROPRIETARY,83,Y
SELECT REHABILITATION HOSPITAL OF DENTON,2620 SCRIPTURE STREET,DENTON,TX,76201,REHABILITATION,OPEN,44,DENTON,33.2199409180001,-97.167844831,PROPRIETARY,44,Y
HIGHLANDS REGIONAL REHABILITATION HOSPITAL,1395 GEORGE DIETER DRIVE,EL PASO,TX,79936,REHABILITATION,OPEN,41,EL PASO,31.732169727,-106.303027336,PROPRIETARY,41,N
TIRR MEMORIAL HERMANN,1333 MOURSUND STREET,HOUSTON,TX,77030,REHABILITATION,OPEN,134,HARRIS,29.709336799,-95.3940389649999,NON-PROFIT,134,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIDLAND/ODESSA,1800 HERITAGE BOULEVARD,MIDLAND,TX,79707,REHABILITATION,OPEN,60,MIDLAND,31.99956331,-102.155948211,PROPRIETARY,60,N
ENCOMPASS HEALTH HOSPITAL OF ROUND ROCK,1400 HESTER'S CROSSING,ROUND ROCK,TX,78681,REHABILITATION,OPEN,75,WILLIAMSON,30.483523301,-97.693435091,PROPRIETARY,75,N
WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONIO,5101 MEDICAL DRIVE,SAN ANTONIO,TX,78229,REHABILITATION,OPEN,65,BEXAR,29.513908988,-98.586958152,PROPRIETARY,65,Y
CHRISTUS ST. MICHAEL REHABILITATION HOSPITAL,2400 ST MICHAEL DRIVE,TEXARKANA,TX,75503,REHABILITATION,OPEN,50,BOWIE,33.465030552,-94.0707252239999,NON-PROFIT,50,N
UT HEALTH EAST TEXAS REHABILITATION HOSPITAL,701 OLYMPIC PLAZA CIRCLE,TYLER,TX,75701,REHABILITATION,OPEN,49,SMITH,32.3368877570001,-95.291955996,NON-PROFIT,49,Y
BAYLOR INSTITUTE FOR REHABILITATION AT FORT WORTH,6601 HARRIS PARKWAY,FORT WORTH,TX,76132,REHABILITATION,OPEN,42,TARRANT,32.6542103360001,-97.418038376,PROPRIETARY,42,N
BAYLOR INSTITUTE FOR REHABILITATION AT FRISCO,2990 LEGACY DRIVE,FRISCO,TX,75034,REHABILITATION,OPEN,44,COLLIN,33.102954192,-96.8403865289999,PROPRIETARY,44,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CYPRESS,13031 WORTHAM CENTER DRIVE,HOUSTON,TX,77065,REHABILITATION,OPEN,60,HARRIS,29.9203379570001,-95.61340961,PROPRIETARY,60,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTAGE,20180 CHASEWOOD PARK DRIVE,HOUSTON,TX,77070,REHABILITATION,OPEN,60,HARRIS,29.9901765500001,-95.5711086379999,PROPRIETARY,60,N
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,GENERAL ACUTE CARE,OPEN,145,CULLMAN,34.2013271970001,-86.805729571,NON-PROFIT,145,Y
WARM SPRINGS REHABILITATION HOSPITAL OF THOUSAND OAKS,14747 JONES MALTSBERGER ROAD,SAN ANTONIO,TX,78247,REHABILITATION,OPEN,34,BEXAR,29.576365556,-98.444854838,PROPRIETARY,34,N
CENTRAL TEXAS REHABILIATION HOSPITAL,700 WEST 45TH STREET,AUSTIN,TX,78751,REHABILITATION,OPEN,51,TRAVIS,30.3122704800001,-97.734793369,PROPRIETARY,51,N
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,811 WRIGHT STREET,ARLINGTON,TX,76012,SPECIAL,OPEN,48,TARRANT,32.748815316,-97.1156069799999,NON-PROFIT,48,Y
CHRISTUS SOUTHEAST TEXAS ORTHOPEDIC SPECIALTY CENTER,3650 LAUREL AVENUE,BEAUMONT,TX,77707,SPECIAL,OPEN,6,JEFFERSON,30.083382783,-94.139808402,PROPRIETARY,6,N
TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,SPECIAL,OPEN,49,HARRIS,29.7002119370001,-95.409068595,PROPRIETARY,49,N
BAYLOR SCOTT AND WHITE THE HEART HOSPITAL PLANO,1100 ALLIED DRIVE,PLANO,TX,75093,SPECIAL,OPEN,116,COLLIN,33.0145994910001,-96.789394895,PROPRIETARY,116,Y
TEXAS INSTITUTE FOR SURGERY AT TEXAS HEALTH PRESBYTERIAN DALLAS,7115 GREENVILLE AVENUE,DALLAS,TX,75231,SPECIAL,OPEN,9,DALLAS,32.87687764,-96.762261574,PROPRIETARY,9,N
THE CORPUS CHRISTI MEDICAL CENTER - THE HEART HOSPITAL,7002 WILLIAMS DRIVE,CORPUS CHRISTI,TX,78413,SPECIAL,OPEN,72,NUECES,27.692734536,-97.345761648,PROPRIETARY,72,Y
WISE HEALTH SURGECAL HOSPITAL,3200 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,SPECIAL,OPEN,12,TARRANT,32.896877993,-97.3129055489999,PROPRIETARY,12,Y
ST DAVIDS SURGICAL HOSPITAL A CAMPUS OF NORTH AUSTIN MEDICAL CTR,1201 W LOUIS HENNA BLVD,AUSTIN,TX,78681,SPECIAL,OPEN,46,WILLIAMSON,30.4771409590001,-97.6904586209999,PROPRIETARY,46,N
CURAHEALTH TUCSON LLC,355 NORTH WILMOT,TUCSON,AZ,85711,LONG TERM CARE,OPEN,51,PIMA,32.2256468420001,-110.85851627,PROPRIETARY,51,N
PALO VERDE BEHAVIORAL HEALTH,2695 NORTH CRAYCROFT ROAD,TUCSON,AZ,85712,PSYCHIATRIC,OPEN,48,PIMA,32.2559376840001,-110.876118778,NOT AVAILABLE,48,N
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,400 WATER AVE,HILLSBORO,WI,54634,GENERAL ACUTE CARE,OPEN,25,VERNON,43.6487260820001,-90.34520407,NON-PROFIT,25,Y
MARSHALL MEDICAL CENTERS NORTH CAMPUS,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,GENERAL ACUTE CARE,OPEN,90,MARSHALL,34.3649133480001,-86.421351527,GOVERNMENT - DISTRICT/AUTHORITY,90,Y
CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM WEST CAMPUS,215 PERRY HILL RD,MONTGOMERY,AL,36109,MILITARY,OPEN,-999,MONTGOMERY,32.3769911360001,-86.2436852179999,GOVERNMENT - FEDERAL,-999,N
DECATUR MORGAN HOSPITAL - PARKWAY CAMPUS,"1874 BELTLINE ROAD, S.W.",DECATUR,AL,35601,GENERAL ACUTE CARE,OPEN,108,MORGAN,34.5768967860001,-87.0158086599999,PROPRIETARY,108,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GADSDEN,801 GOODYEAR AVENUE,GADSDEN,AL,35903,REHABILITATION,OPEN,44,ETOWAH,34.0067412230001,-85.968488438,PROPRIETARY,44,Y
FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,GENERAL ACUTE CARE,OPEN,235,HOUSTON,31.237429987,-85.45704246,PROPRIETARY,235,Y
DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35968,GENERAL ACUTE CARE,OPEN,134,DEKALB,34.4412798390001,-85.756218367,PROPRIETARY,134,Y
RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,GENERAL ACUTE CARE,OPEN,81,TALLAPOOSA,32.9302132720001,-85.969566148,NON-PROFIT,81,Y
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,GENERAL ACUTE CARE,OPEN,372,JEFFERSON,33.43293355,-86.717441464,PROPRIETARY,372,Y
WAHIAWA GENERAL HOSPITAL,128 LEHUA ST,WAHIAWA,HI,96786,GENERAL ACUTE CARE,OPEN,160,HONOLULU,21.498901114,-158.025913732,NON-PROFIT,160,N
KAHI MOHALA,91-2301 FORT WEAVER RD,EWA BEACH,HI,96706,PSYCHIATRIC,OPEN,66,HONOLULU,21.373936868,-158.034026541,NON-PROFIT,66,N
"MEDICAL WEST HOSPITAL AUTHORITY, AN AFFILIATE OF UAB HEALTH SYSTEM",995 NINTH AVENUE SOUTHWEST,BESSEMER,AL,35022,GENERAL ACUTE CARE,OPEN,310,JEFFERSON,33.3718483100001,-86.990748485,GOVERNMENT - DISTRICT/AUTHORITY,310,Y
HILO MEDICAL CENTER,1190 WAIANUENUE AVE,HILO,HI,96720,GENERAL ACUTE CARE,OPEN,276,HAWAII,19.718139702,-155.112841874,GOVERNMENT - STATE,276,Y
CHEROKEE MENTAL HEALTH INSTITUTE,1200 WEST CEDAR STREET,CHEROKEE,IA,51012,PSYCHIATRIC,OPEN,58,CHEROKEE,42.757162851,-95.5726143109999,GOVERNMENT - STATE,58,N
SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,CRITICAL ACCESS,OPEN,25,O'BRIEN,43.1871186160001,-95.84643707,NON-PROFIT,25,Y
MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,GENERAL ACUTE CARE,OPEN,175,CLINTON,41.861501821,-90.189015528,NON-PROFIT,175,Y
CENTRAL COMMUNITY HOSPITAL,901 DAVIDSON STREET NORTHWEST,ELKADER,IA,52043,CRITICAL ACCESS,OPEN,25,CLAYTON,42.856670088,-91.4075728729999,NON-PROFIT,25,Y
MARENGO MEMORIAL HOSPITAL,"300 MAY STREET, BOX 228",MARENGO,IA,52301,CRITICAL ACCESS,OPEN,25,IOWA,41.802126168,-92.073517108,GOVERNMENT - LOCAL,25,Y
NORTH IOWA MEDICAL CENTER WEST CAMPUS,910 NORTH EISENHOWER AVENUE,MASON CITY,IA,50401,GENERAL ACUTE CARE,OPEN,240,CERRO GORDO,43.1555603210001,-93.264376537,NON-PROFIT,240,N
BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,GENERAL ACUTE CARE,OPEN,21,BEAR LAKE,42.316163073,-111.30027387,GOVERNMENT - LOCAL,21,Y
NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,GENERAL ACUTE CARE,OPEN,34,KOOTENAI,47.7154556780001,-116.924388547,PROPRIETARY,34,N
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,18601 LINCOLN ST,WHITEHALL,WI,54773,GENERAL ACUTE CARE,OPEN,25,TREMPEALEAU,44.3643262520001,-91.318749501,NON-PROFIT,25,N
TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,GENERAL ACUTE CARE,OPEN,10,ADA,43.6126192670001,-116.290926014,PROPRIETARY,10,N
CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,GENERAL ACUTE CARE,OPEN,157,DOUGLAS,41.2377526450001,-96.180395,NON-PROFIT,157,Y
ANNA HOSPITAL CORPORATION - DBA UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,62906,CRITICAL ACCESS,OPEN,47,UNION,37.465026628,-89.2455412,PROPRIETARY,47,Y
GOTTLIEB COMMUNITY HEALTH SERVICES CORPORATION - DBA MACNEAL HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,GENERAL ACUTE CARE,OPEN,371,COOK,41.8319833210001,-87.792156701,PROPRIETARY,371,N
COMMUNITY FIRST HEALTHCARE OF ILLINOIS INC - DBA COMMUNITY FIRST MEDICAL CENTER,5645 WEST ADDISON STREET,CHICAGO,IL,60634,GENERAL ACUTE CARE,OPEN,279,COOK,41.945445508,-87.7678359129999,NON-PROFIT,279,N
VIBRA HOSPITAL OF SAN DIEGO,555 WASHINGTON STREET,SAN DIEGO,CA,92103,GENERAL ACUTE CARE,OPEN,110,SAN DIEGO,32.749628069,-117.159769444,PROPRIETARY,110,N
ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,GENERAL ACUTE CARE,OPEN,144,LOS ANGELES,34.090215872,-118.144034807,PROPRIETARY,144,N
SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,GENERAL ACUTE CARE,OPEN,123,CONTRA COSTA,37.775879489,-121.9581807,GOVERNMENT - LOCAL,123,N
LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,216 N 3RD ST,LOMPOC,CA,93436,GENERAL ACUTE CARE,OPEN,110,SANTA BARBARA,34.641330845,-120.444777122,NOT AVAILABLE,110,N
BETHESDA REHABILITATION HOSPITAL,8225 SUMMA AVE.,BATON ROUGE,LA,70812,REHABILITATION,OPEN,14,EAST BATON ROUGE,30.399226771,-91.099380368,PROPRIETARY,14,N
SAGE REHABILITATION INSTITUTE,8220 SUMMA AVENUE,BATON ROUGE,LA,70809,REHABILITATION,OPEN,27,EAST BATON ROUGE,30.400423609,-91.103817087,PROPRIETARY,27,N
STERLINGTON REHABILITATION HOSPITAL,370 W. HICKORY STREET,BASTROP,LA,71220,REHABILITATION,OPEN,10,MOREHOUSE,32.776376133,-91.919457817,NOT AVAILABLE,10,N
NAVAL HOSPITAL LEMOORE,937 FRANKLIN AVE,LEMOORE,CA,93246,MILITARY,OPEN,-999,KINGS,36.2642058010001,-119.893134112,GOVERNMENT - FEDERAL,-999,N
